region,locale,site,area,plot_number,plot_area,GPS_method,GPS_investigator,local_latitude,local_longitude,Zone_UTM,Northing_UTM,Eastling_UTM,elevation,observation_date,plot_shape,GPS_accuracy,slope,aspect,topographic_position,surficial_geology,surficial_geomorphology,site_moisture,landform,estimated_snow_duration,disturbance,disturbance_degree,disturbance_type,physical_stability,exposure,preliminary_plant_community_name,habitat_type,land_cover_type,mosses_identified ,liverworts_identified,lichens_identified,vascular_plant_taxomonic_quality,cryptogam_taxonomic_quality,Cover trees,cover_total_shrubs,cover_total_erect_shrubs (>15 cm),cover_tall_shrubs (>200 cm),cover_low_shrubs (40-200 cm),cover_erect_dwarf_shrubs (15-40 cm),cover_prostrate-dwarf_shrubs (<15 cm),cover_evergreen_shrubs,cover_deciduous_shrubs,cover_total_graminoids,cover_non-tussock_graminoids,cover_tussock_graminoids,cover_forbs,cover_erect_forbs,cover_mat_and_cushion_forbs,cover_seedless_vascular_plants,cover_pleurocarpous_moss,cover_acrocarpous_moss,cover_sphagnoid_moss,cover_liverworts,cover_total_bryophytes,cover_total_lichen,cover_foliose_lichen,cover_fruticose_lichen,cover_crustose_lichen,cover_biological_crust,cover_algae,cover_bare_soil,cover_bare_rock,cover_open_water,cover_litter,maximum_ canopy_height,mean_tree_layer_height,mean_shrub_layer_height,mean_tall_shrub_height,mean_low_shrub_height,mean_dwarf_shrub_height,mean_forb_height,microrelief_1,microrelief_2,microrelief_3,mean_microrelief,Remarks
,,,,,m^2,,,decimal degrees (WGS84),decimal degrees (WGS84),,m,m,m,yyyy-mm-dd, ,m,degrees,degrees,categorical,categorical,categorical ,categorical scalar from 1 to 10 (xeric to hydric),categorical ,categorical scalar from 1 to 10 (snow free all year to snow all year),categorical,scalar from 0 to 5 (no sign present to major disturbance),categorical ,scalar from 1 to 5 (stable to disturbed more than once annually),scalar from 1 to 4 (protected from winds to exposed to winds),categorical,categorical,categorical,categorical,categorical,categorical,scalar from 1 to 6 (highest to low).,scalar from 1 to 6 (highest to low).,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,percent,cm,cm,cm,cm,cm,cm,cm,cm,cm,cm,cm,
Values: Seward Peninsula,Values: Kougarok,"Values: KG_MM_64 Concatenation of locale abbreviation (Kougarok (KG)), mile marker abbreviation (MM), and mile","Unique code formed by concatenation of locale abbreviation (Kougarok (KG)), point type (Intensive Station (IS), Reference point (RF), Transect (A or B)), and point number. If, ""NA"" not near any point types. See Kougarok Site Map.","Unique code formed by concatenation of locale abbreviation (Kougarok (KG), preliminary_vegetation_community (Tussock tundra (TT), Tussock tundra-willow birch tundra (TT-WBT), Willow birch tundra (WBT), Alder shrubland (AS), Dwarf shrub lichen tundra (DSLT) and Non-acidic mountain complex (NAMC)), and plot type (Vegetation Composition (VgComp)). Replicates within community types numbered 1-5.",Area of the vegetation plot,Values: Handheld. Data collected using a  Garmin eTrex,Values: Breen, , ,, , ,Data obtained via DEM (USGS EROS Center 2014).,yyyy-mm-dd,Values: Square.  AVA-Alaska standard header column (Walker et al. 2016).,,Data obtained via DEM (USGS EROS Center 2014).,Data obtained via DEM (USGS EROS Center 2014).,"Values: Backslope, Foot slope, Upper foot slope, Lower foot slope, Hill crest, Shoulder Topographic position along a hillslope profile. AVA-Alaska standard header column (Walker et al. 2016).","Values: Hillslope colluvium, Colluvial deposits, Sedimentary and metamorphic rocks derived from carbonate sediments: limestone, dolomite, marlstone, marble. Parent material. AVA-Alaska standard header column (Walker et al. 2016).","Values: Featureless or with less 20% frost scars, Gently rolling or irregular microrelief, Poorly developed hillslope water tracks, < 50 cm deep, Stoney surface.","Values: 3, 4, 5, 6, 7",Values: Hills (including kames and moraines),"Values: 2, 3, 4, 5, 6",Values: Natural vegetation. AVA-Alaska standard header column (Walker et al. 2016).,"Values: 0, 1","Values: Caribou scat, chewed metal tag.",Values: 2,"Values: 2, 3, 4","Preliminary plant community name according to Arctic Alaska Tundra Vegetation Map legend (Raynolds et al. 2005 & 2006). Values: Tussock tundra, Tussock tundra-Willow-birch tundra complex OR Alder savannah in tussock tundra, Willow-birch tundra,Dwarf-shrub lichen tundra, Alder shrubland, Non-acidic mountain complex.","Habitat type according to the classification by Walker et al. (2017). AVA-Alaska standard header column (Walker et al. 2016). Values: Tussock tundra (Eriophorum vaginatum); Moist to dry alder (Alnus viridis) communities and alder savannas; Low-shrub tundra, acidic soils, warmest parts of subzone E; Zonal habitats with erect-dwarf-shrub tundra acidic soils, subzones D and E; Dry azonal habitats, base-rich soils, subzones D and E","Land cover type according to the Alaska Existing Vegetation Type (http://akevt.gina.alaska.edu/) map legend. Values: Mixed shrub-sedge tussock tundra-bog, Alder-willow shrub, Dryas/lichen dwarf shrub tundra",Values: Yes. AVA-Alaska standard header column (Walker et al. 2016).,Values: Yes. AVA-Alaska standard header column (Walker et al. 2016).,Values: Yes. AVA-Alaska standard header column (Walker et al. 2016).,Values: 1. AVA-Alaska standard header column (Walker et al. 2016).,Values: 1. AVA-Alaska standard header column (Walker et al. 2016)., ,Sum of tall shrubs + low shrubs + erect dwarf shrubs + prostrate dwarf shrubs,,,,,,,,,,,Sum of erect forbs + live mat and cushion forbs, , , , , , , ,Sum of  pleurocarpous moss + acrocarpous moss + sphagnoid moss + liverworts,Sum of foliose lichen + fruticose lichen + crustose lichen,,,, , , , , ,Litter is on the ground and unattached to live or standing dead individual plants, ,"If not present in plot, then NA.",,"If not present in plot, then NA.","If not present in plot, then NA.","If not present in plot, then NA.","If not present in plot, then NA.","Microrelief is the distance between a low point in a plot to the nearest higher soil surface. For example, in terrain with thermal erosion there will be lower wet depressions and higher dry hummocks.", , ,Mean of 3 microrelief measurements.,
Seward Peninsula,Kougarok,KG_MM64,KG_IS3,KG_AS1_VgComp,25,Handheld,Breen,65.16483,-164.82314,3N,508288.69,7226836.37,81.70,2016-07-23,Square,3,10.60,67.07,Backslope,Colluvial deposits,Stoney surface,"4: Subxeric - noticeable moisture; well-drained slopes, ridges",Hills (including kames and moraines),5: Snow bank persists 1-2 weeks after melt out,Natural,0: No sign present,NA,2: Subject to occasional disturbance,4: Very exposed to winds,Alder shrubland,Moist to dry alder (Alnus viridis) communities and alder savannas,Alder-willow shrub,Yes,Yes,Yes,1: Highest,1: Highest,0,102,95,40,31,24,7,28,74,2,2,0,0,0,0,0,1,2,0,0,3,13,6,7,0,0,0,2,0,0,12,265,NA,77.3,204,24,4,NA,8,5,2,5.0,
Seward Peninsula,Kougarok,KG_MM64,NA,KG_AS2_VgComp,25,Handheld,Breen,65.15861,-164.82213,3N,508337.98,7226143.29,85.18,2016-07-23,Square,3,9.84,144.23,Backslope,Colluvial deposits,Stoney surface,"4: Subxeric - noticeable moisture; well-drained slopes, ridges",Hills (including kames and moraines),6: Snow bank persists 3-4 weeks after melt,Natural,0: No sign present,NA,2: Subject to occasional disturbance,3: Exposed to winds,Alder shrubland,Moist to dry alder (Alnus viridis) communities and alder savannas,Alder-willow shrub,Yes,Yes,Yes,1: Highest,1: Highest,0,130,127,83,22,22,3,25,105,8,8,0,3,3,0,0,2,2,0,0,3,4,0,0,4,0,0,0,0,0,30,292,NA,101.7,244,55,6,18,8,8,2,6.0,
Seward Peninsula,Kougarok,KG_MM64,NA,KG_AS3_VgComp,25,Handheld,Breen,65.16179,-164.83173,3N,507887.02,7226496.46,69.15,2016-07-23,Square,3,14.85,268.36,Backslope,Colluvial deposits,Stoney surface,"4: Subxeric - noticeable moisture; well-drained slopes, ridges",Hills (including kames and moraines),6: Snow bank persists 3-4 weeks after melt,Natural,0: No sign present,NA,2: Subject to occasional disturbance,3: Exposed to winds,Alder shrubland,Moist to dry alder (Alnus viridis) communities and alder savannas,Alder-willow shrub,Yes,Yes,Yes,1: Highest,1: Highest,0,119,113,67,28,18,6,24,95,13,13,0,1,1,0,2,3,3,0,1,7,8,3,3,2,0,0,0,0,0,0,320,NA,97.7,240,48,5,16,18,11,16,15.0,
Seward Peninsula,Kougarok,KG_MM64,NA,KG_AS4_VgComp,25,Handheld,Breen,65.16428,-164.82372,3N,508261.68,7226775.00,87.49,2016-07-23,Square,3,10.59,95.67,Shoulder,Colluvial deposits,Stoney surface,"4: Subxeric - noticeable moisture; well-drained slopes, ridges",Hills (including kames and moraines),5: Snow bank persists 1-2 weeks after melt out,Natural,0: No sign present,NA,2: Subject to occasional disturbance,4: Very exposed to winds,Alder shrubland,Moist to dry alder (Alnus viridis) communities and alder savannas,Alder-willow shrub,Yes,Yes,Yes,1: Highest,1: Highest,0,119,115,70,34,11,4,14,105,6,6,0,0,0,0,0,4,2,0,0,6,8,1,5,2,0,0,0,0,0,5,179,NA,56.3,143,22,4,NA,6,3,11,6.7,
Seward Peninsula,Kougarok,KG_MM64,KG_RF25,KG_AS5_VgComp,25,Handheld,Breen,65.15751,-164.82510,3N,508199.10,7226020.30,79.50,2016-07-23,Square,3,5.08,242.05,Hill crest,Colluvial deposits,Stoney surface,5: Subxeric to mesic - very noticeable moisture; flat to gently sloping,Hills (including kames and moraines),5: Snow bank persists 1-2 weeks after melt out,Natural,1: Some sign present; no disturbance,Chewed metal tag,2: Subject to occasional disturbance,4: Very exposed to winds,Alder shrubland,Moist to dry alder (Alnus viridis) communities and alder savannas,Alder-willow shrub,Yes,Yes,Yes,1: Highest,1: Highest,0,106,104,65,32,7,2,9,97,18,18,0,0,0,0,15,5,3,0,0,8,9,1,3,5,0,0,0,0,0,20,256,NA,82.7,186,58,4,29,2,16,8,8.7,
Seward Peninsula,Kougarok,KG_MM64,KG_RF19,KG_DSLT1_VgComp,1,Handheld,Breen,65.16550,-164.82451,3N,508224.28,7226910.86,80.86,2016-07-20,Square,3,9.41,3.74,Shoulder,Colluvial deposits,Gently rolling or irregular microrelief,"4: Subxeric - noticeable moisture; well-drained slopes, ridges",Hills (including kames and moraines),5: Snow bank persists 1-2 weeks after melt out,Natural,0: No sign present,NA,2: Subject to occasional disturbance,3: Exposed to winds,Dwarf-shrub lichen tundra,"Zonal habitats with erect-dwarf-shrub tundra acidic soils, subzones D and E",Dryas/lichen dwarf shrub tundra,Yes,Yes,Yes,1: Highest,1: Highest,0,43,36,0,10,26,7,30,13,4,4,0,1,1,0,0,0,2,0,0,2,30,7,23,0,0,0,0,0,0,0,24,NA,9.5,NA,12,7,6,10,6,4,6.7,
Seward Peninsula,Kougarok,KG_MM64,KG_RF26,KG_DSLT2_VgComp,1,Handheld,Breen,65.15924,-164.82753,3N,508084.65,7226212.80,82.40,2016-07-21,Square,3,15.15,252.47,Hill crest,Colluvial deposits,Stoney surface,"4: Subxeric - noticeable moisture; well-drained slopes, ridges",Hills (including kames and moraines),4: Snow free immediately after melt out,Natural,0: No sign present,NA,2: Subject to occasional disturbance,4: Very exposed to winds,Dwarf-shrub lichen tundra,"Zonal habitats with erect-dwarf-shrub tundra acidic soils, subzones D and E",Dryas/lichen dwarf shrub tundra,Yes,Yes,Yes,1: Highest,1: Highest,0,92,24,0,0,24,68,42,50,0,0,0,0,0,0,0,0,1,0,0,1,32,5,23,4,0,0,4,0,0,0,5,NA,3,NA,NA,3,NA,8,3,3,4.7,
Seward Peninsula,Kougarok,KG_MM64,KG_RF27,KG_DSLT3_VgComp,1,Handheld,Breen,65.16244,-164.83061,3N,507939.32,7226569.05,81.65,2016-07-21,Square,3,8.99,279.54,Shoulder,Colluvial deposits,Gently rolling or irregular microrelief,"4: Subxeric - noticeable moisture; well-drained slopes, ridges",Hills (including kames and moraines),5: Snow bank persists 1-2 weeks after melt out,Natural,0: No sign present,NA,2: Subject to occasional disturbance,3: Exposed to winds,Dwarf-shrub lichen tundra,"Zonal habitats with erect-dwarf-shrub tundra acidic soils, subzones D and E",Dryas/lichen dwarf shrub tundra,Yes,Yes,Yes,1: Highest,1: Highest,0,44,17,0,16,1,27,28,16,4,4,0,1,1,0,0,0,3,0,0,3,34,6,28,0,0,0,1,1,0,0,15,NA,4.5,NA,8,1,4,7,2,5,4.7,
